base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-981-16-6963-7_1,Research on Multi-label of Gastritis Pathological Images Based on Weakly Supervised Deep Learning,Haoyang Cui; Xie Ding; Jingyi Zhang; Dan Huang; Yi Wang; Qinghua You; Boqiang Zhang; Yu Wang; Jiaxu Zhao,2022,10.1007/978-981-16-6963-7_1,"The International Conference on Image, Vision and Intelligent Systems (ICIVIS 2021)",included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s10620-025-08983-3,Advancing Upper Gastrointestinal Cancer Detection: A Single-Center Pilot Study Exploring the Potential of Electrical Impedance Spectroscopy in Endoscopic Procedures,Hadi Mokhtari Dowlatabad; Reihane Mahdavi; Seyed Rouhollah Miri; Mohammad Reza Fattahi; Hossein Ataee; Narges Yousefpour; Navid Manoochehri; Reza Taslimi; Mohammad Abdolahad,2025,10.1007/s10620-025-08983-3,Digestive Diseases and Sciences,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s12876-022-02589-z,Magnetic controlled capsule endoscope (MCCE)‘s diagnostic performance for <i>H. pylori</i> infection status based on the Kyoto classification of gastritis,Sun Xi; Liu Jing; Wu Lili; Li Tingting; Li Jun; Wang Ming; Wang Zhiqiang; Jin Peng,2022,10.1186/s12876-022-02589-z,BMC Gastroenterology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Springer-Nature-Link/S2) com filtro endoscopia alta + IA — confiável.",Springer Nature Link/S2; Springer Nature Link/S3,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s10029-025-03516-3,Evaluation of the safety and effectiveness of crural reinforcement with bio-a<sup>®</sup> or phasix-st<sup>®</sup> mesh: results from a multicenter study,Alberto Aiolfi; Davide Bona; Sara De Bernardi; Francesca Lombardo; Michele Manara; Gianluca Bonitta; Quan Wang; Marta Cavalli; Giampiero Campanelli; Luigi Bonavina,2025,10.1007/s10029-025-03516-3,Hernia,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Springer-Nature-Link/S2) com filtro endoscopia alta + IA — confiável.",Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s10140-025-02417-3,Adrenal abscesses: an uncommon and unexpected cause of the acute abdomen,Connor W. Smith; Hajra Arshad; Elliot K. Fishman,2025,10.1007/s10140-025-02417-3,Emergency Radiology,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s12029-022-00874-4,Post-Endoscopy Upper Gastrointestinal Cancer Rate in a Tertiary Referral Centre: An Australian Data Linkage Analysis,Naeman Goetz; Mehul Lamba; Kimberley Ryan; Florian Grimpen,2022,10.1007/s12029-022-00874-4,Journal of Gastrointestinal Cancer,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,Springer Nature Link/S2; Web of Science/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00404-024-07677-x,"Hysteroscopy: where did we start, and where are we now? The compelling story of what many considered the “Cinderella” of gynecological endoscopy",Salvatore Giovanni Vitale; Andrea Giannini; Jose Carugno; Bruno van Herendael; Gaetano Riemma; Luis Alonso Pacheco; Amal Drizi; Liliana Mereu; Stefano Bettocchi; Stefano Angioni; Sergio Haimovich,2024,10.1007/s00404-024-07677-x,Archives of Gynecology and Obstetrics,included,"Endoscopia sem CV explícito no abstract, mas recuperado por string forte (Springer-Nature-Link/S2) que filtra IA/DL — confiável.",Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-032-07649-6_46,"Business Ethics, Sustainable Research, and the Declaration of Helsinki",Joel Faintuch; Salomao Faintuch,2025,10.1007/978-3-032-07649-6_46,Business Ethics in the Healthcare Industry,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s10620-022-07432-9,"Unsedated Transnasal Endoscopy: A Safe, Well-Tolerated and Accurate Alternative to Standard Diagnostic Peroral Endoscopy",Rebecca K. Grant; William M. Brindle; Alexander R. Robertson; Rahul Kalla; John N. Plevris,2022,10.1007/s10620-022-07432-9,Digestive Diseases and Sciences,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s12876-025-03898-9,Unveiling gastric precancerous stages: metabolomic insights for early detection and intervention,Xiaoyue Zhang; Ziming Lin; Boyan Xu; Chenyu Ma; Bowen Jiang; Yan Geng; Yingyue Sheng; Yuanyuan Dai; Yuzheng Xue; Yilin Ren,2025,10.1186/s12876-025-03898-9,BMC Gastroenterology,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s10120-023-01394-1,Clinical and endoscopic features of metachronous gastric cancer with possible lymph node metastasis after endoscopic submucosal dissection and <i>Helicobacter pylori</i> eradication,Haruhisa Suzuki; Satoru Nonaka; Iruru Maetani; Takahisa Matsuda; Seiichiro Abe; Shigetaka Yoshinaga; Ichiro Oda; Yukinori Yamagata; Takaki Yoshikawa; Yutaka Saito,2023,10.1007/s10120-023-01394-1,Gastric Cancer,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s12911-023-02324-y,Intelligent identification system of gastric stromal tumors based on blood biopsy indicators,Shangjun Han; Meijuan Song; Jiarui Wang; Yalong Huang; Zuxi Li; Aijia Yang; Changsheng Sui; Zeping Zhang; Jiling Qiao; Jing Yang,2023,10.1186/s12911-023-02324-y,BMC Medical Informatics and Decision Making,included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,Springer Nature Link/S2; Springer Nature Link/S3,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41598-024-76330-z,Development and validation of a novel nomogram to predict worsening of gastroesophageal reflux symptoms after laparoscopic sleeve gastrectomy using Lasso-logistic regression,Lei Jin; Xiao-Kun Huang; Zhen-Yu Gao; Jing Gu; Zhe Zhang; Fei-Qi Xu; Ying Li; Hao-Peng Zhu; Cheng-Fei Du; Jun-Wei Liu; Lei Liang; Zhi-Fei Wang; Xiao-Dong Sun; Zun-Qiang Xiao; Yao-Juan Wu,2024,10.1038/s41598-024-76330-z,Scientific Reports,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41598-023-29284-7,Visibility of early gastric cancers by texture and color enhancement imaging using a high-definition ultrathin transnasal endoscope,Yohei Koyama; Mitsushige Sugimoto; Takashi Kawai; Midori Mizumachi; Fumito Yamanishi; Sho Matsumoto; Yuka Suzuki; Daiki Nemoto; Hirokazu Shinohara; Tadashi Ichimiya; Takahiro Muramatsu; Yasuyuki Kagawa; Taisuke Matsumoto; Akira Madarame; Takashi Morise; Kumiko Uchida; Hayato Yamaguchi; Shin Kono; Sakiko Naito; Masakatsu Fukuzawa; Takao Itoi,2023,10.1038/s41598-023-29284-7,Scientific Reports,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Springer-Nature-Link/S2) com filtro endoscopia alta + IA — confiável.",Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s12876-025-04375-z,Characterization of neuroendocrine cell hyperplasia in autoimmune gastritis: improving H&E-based diagnosis through systematic training,Lining Wang; Huizhong Xue; Lu Wang; Shanshan Li; Meng Zhao; Xiaogang Liu,2026,10.1186/s12876-025-04375-z,BMC Gastroenterology,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s42452-025-07027-9,Modeling for prediction of gastric cancer after bariatric surgery: a secondary and multi-method study,Seyyed Amir Yasin Ahmadi; Mohammad Javad Nourmohammadi; Ahmad Madankan; Ali Kabir,2025,10.1007/s42452-025-07027-9,Discover Applied Sciences,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s13014-024-02560-0,Dose to cardiac substructures and cardiovascular events in esophageal cancer patients treated with definitive radiotherapy,Victor Nguyen; Jean-Philippe Metges; Moncef Morjani; Pierre-Guillaume Pourreau; Estelle Dhamelincourt; Lucille QuenehervéOlivier Pradier; Vincent Bourbonne,2024,10.1186/s13014-024-02560-0,Radiation Oncology,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-981-19-6203-5_18,Regional Detection of Cervical Lesions Based on Self-attention Mechanism and Multi-scale Feature Enhancement,Ting Feng; Jie Ying; Haima Yang; Fang Li; Han Li,2022,10.1007/978-981-19-6203-5_18,Proceedings of 2022 Chinese Intelligent Systems Conference,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s44230-026-00138-5,Risk Allocation and Incentive Mechanisms in AI-Assisted Medical Diagnosis: A Cross-Disciplinary Analysis Based on Multi-domain Cases,Xinyang Tian; Ruolin Wang; Xinyue Tian,2026,10.1007/s44230-026-00138-5,Human-Centric Intelligent Systems,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00431-024-05962-0,Innovative nomogram approach to enhance the prediction of <i>Helicobacter pylori</i> infection in children via magnetic-controlled capsule endoscopy,Ling Wang; Kai Lin; Weiwei Cheng; Xing Wang; Yong Zhang; Yuling Feng; Zhujun Gu; Haifeng Liu,2025,10.1007/s00431-024-05962-0,European Journal of Pediatrics,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41598-026-41599-9,A novel risk-scoring system based on endoscopic ultrasound and clinical characteristics for the preoperative diagnosis of small gastric gastrointestinal stromal tumors,Luojie Liu; Yunfu Feng; Sijie Zheng; Bin He; Chao Ma; Zhibing Wang; Xiaodan Xu; Jian Chen; Ying Shi,2026,10.1038/s41598-026-41599-9,Scientific Reports,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s10120-019-00992-2,Convolutional neural network for the diagnosis of early gastric cancer based on magnifying narrow band imaging,Lan Li; Yishu Chen; Zhe Shen; Xuequn Zhang; Jianzhong Sang; Yong Ding; Xiaoyun Yang; Jun Li; Ming Chen; Chaohui Jin; Chunlei Chen; Chaohui Yu,2019,10.1007/s10120-019-00992-2,Gastric Cancer,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s11705-026-2661-7,Photothermal catalysis for plastic upcycling: a review on material design and reaction mechanisms,Haoze Li; Mengyao Wang; Hailong Cheng; Li Wang; Jianping Yang,2026,10.1007/s11705-026-2661-7,ENGINEERING Chemical Engineering,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s11938-020-00297-9,What Is the Optimal Surveillance Strategy for Non-dysplastic Barrett’s Esophagus?,Ying Gibbens; Prasad G. Iyer,2020,10.1007/s11938-020-00297-9,Current Treatment Options in Gastroenterology,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00261-022-03604-3,Implementation of cinematic rendering of gastric masses into clinical practice: a pictorial review,Claire Brookmeyer; Steven P. Rowe; Linda C. Chu; Elliot K. Fishman,2022,10.1007/s00261-022-03604-3,Abdominal Radiology,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-031-19671-3_22,Screening Technologies for Barrett’s Esophagus and Esophageal Adenocarcinoma,Gary W. Falk; Cadman L. Leggett,2023,10.1007/978-3-031-19671-3_22,The AFS Textbook of Foregut Disease,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s11837-026-08273-x,"Materials Engineering of Elastomer–Metal Interfaces Under Corrosion, Wear, and Adhesion Stressors",S. Bhuvanesh; V. Prakash; V. Arul; P. Saravanan; N. Subasree; K. Radhakrishnan; R. Suriyaprakash; Mohammed Alsawat; M. Sherlin Nivetha; Jothi Vinoth Kumar,2026,10.1007/s11837-026-08273-x,JOM,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00405-026-10091-5,Evaluation of ChatGPT-4o as a text-based clinical decision support tool for junior otolaryngology residents: A randomized controlled trial,Lise Sogalow; Meryem Miri; Antonino Maniaci; Carlos M. Chiesa-Estomba; Sarah Saxena; Stephane Hans; Giovanni Briganti; Jérôme R. Lechien,2026,10.1007/s00405-026-10091-5,European Archives of Oto-Rhino-Laryngology,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s41824-025-00274-4,Molecular imaging in the diagnostic process of neuroendocrine tumors: a systematic review on unknown primary origin and suspected NETs,Laura Alonzo; Roberto Cannella; Riccardo Laudicella; Viviana Benfante; Pierpaolo Purpura; Giuseppe Micci; Massimo Galia; Giuseppe Brancatelli; Massimo Midiri; Pierpaolo Alongi,2025,10.1186/s41824-025-00274-4,EJNMMI Reports,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-030-29964-4_3-1,Esophageal Neoplasia: Endoscopic Diagnosis and Treatment,Gaius Longcroft-Wheaton; Asma Alkandari; Pradeep Bhandari,2021,10.1007/978-3-030-29964-4_3-1,Gastrointestinal and Pancreatico-Biliary Diseases: Advanced Diagnostic and Therapeutic Endoscopy,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-030-90142-4_5,The Role of Endoscopy in Refractory Coeliac Disease,H. A. Penny; S. Chetcuti Zammat; R. Sidhu; D. S. Sanders,2022,10.1007/978-3-030-90142-4_5,Refractory Celiac Disease,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s11938-024-00461-5,"Navigating Cirrhosis: Presentation, Outcomes, and Treatments in Adulthood and Beyond",Hamza Tahir; Manisha Verma; Bakhtawer Siraj; Richard S. Kalman,2024,10.1007/s11938-024-00461-5,Current Treatment Options in Gastroenterology,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-032-08009-7_17,Robust Early Detection of Barrett’s Neoplasia: Addressing Low-Prevalence Challenges with Generative Modeling,Tim J. M. Jaspers; Francisco Caetano; Cris H. B. Claessens; Carolus H. J. Kusters; Haiko Middeljans; Martijn R. Jong; Rixta A. H. van Eijck van Heslinga; Floor Slooter; Albert Jeroen de Groof; Jacques J. Bergman; Peter H. N. De With; Fons van der Sommen,2026,10.1007/978-3-032-08009-7_17,Data Engineering in Medical Imaging,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41746-025-01589-z,Expert of Experts Verification and Alignment (EVAL) Framework for Large Language Models Safety in Gastroenterology,Mauro GiuffrèKisung You; Ziteng Pang; Simone Kresevic; Sunny Chung; Ryan Chen; Youngmin Ko; Colleen Chan; Theo Saarinen; Milos Ajcevic; Lory S. CrocèGuadalupe Garcia-Tsao; Ian Gralnek; Joseph J. Y. Sung; Alan Barkun; Loren Laine; Jasjeet Sekhon; Bradly Stadie; Dennis L. Shung,2025,10.1038/s41746-025-01589-z,npj Digital Medicine,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-031-78829-1_8,Market—Retailers and Consumers,Dagmar Glatz; David Stakemeier; Sarah Grede; Anna Ziessow; Dietmar Böhm,2025,10.1007/978-3-031-78829-1_8,Circular Economy of Plastics,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00464-022-09642-8,Gastric myoelectrical activity based AI-derived threshold predicts resolution of gastroparesis post-pyloric balloon dilation,Mark Noar; Sulman Khan,2022,10.1007/s00464-022-09642-8,Surgical Endoscopy,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s44259-025-00108-0,Reviewing the complexities of bacterial biocide susceptibility and in vitro biocide adaptation methodologies,Peter O’Reilly; Genevieve Loiselle; Ryan Darragh; Carmine Slipski; Denice C. Bay,2025,10.1038/s44259-025-00108-0,npj Antimicrobials and Resistance,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s40846-026-01030-0,Applications of Piezoelectric Stimulation in Tissue Engineering,Beini Sheng; Jingrui Xing; Biao Song; Yuwei Gao; Hongmei Tang; Miao Xiao,2026,10.1007/s40846-026-01030-0,Journal of Medical and Biological Engineering,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-030-56993-8_5,Management of Barrett’s Esophagus: State of the Art,Nour Hamade; Prateek Sharma,2022,10.1007/978-3-030-56993-8_5,Gastrointestinal and Pancreatico-Biliary Diseases: Advanced Diagnostic and Therapeutic Endoscopy,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00464-025-11573-z,Endoscopic ultrasound-based radiomics for predicting pathologic upgrade in esophageal low-grade intraepithelial neoplasia,Yajing Chen; Shuhan Sun; Shumei Miao; Han Chen; Xiaoying Zhou; Feihong Yu,2025,10.1007/s00464-025-11573-z,Surgical Endoscopy,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s12876-025-03765-7,Factors influencing the incidence of early gastric cancer: a bayesian network analysis,Ruiyu Li; Taiming Yang; Zi Dong; Yin Gao; Nan Li; Ting Song; Jinshu Sun; Ying Chen,2025,10.1186/s12876-025-03765-7,BMC Gastroenterology,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2; Springer Nature Link/S3,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s13054-024-04822-5,43rd International Symposium on Intensive Care & Emergency Medicine,,2024,10.1186/s13054-024-04822-5,Critical Care,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2; Springer Nature Link/S4,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41598-020-75075-9,The endoluminal pressures during flexible gastrointestinal endoscopy,Yuki Ushimaru; Kiyokazu Nakajima; Masashi Hirota; Yasuaki Miyazaki; Kotaro Yamashita; Takuro Saito; Koji Tanaka; Tomoki Makino; Tsuyoshi Takahashi; Yukinori Kurokawa; Makoto Yamasaki; Masaki Mori; Yuichiro Doki,2020,10.1038/s41598-020-75075-9,Scientific Reports,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Springer-Nature-Link/S2) com filtro endoscopia alta + IA — confiável.",Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-032-17584-7_4,Public Policies for Sustainable Development and City Typology: Cities’ Models,Eugenia Bitsani; Theodoros Tsekos; Isidora Thymi; Georgia Marava,2026,10.1007/978-3-032-17584-7_4,The Biocultural City as a Utopia or the Future Reality?,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s12876-022-02413-8,Prediction of the need for emergency endoscopic treatment for upper gastrointestinal bleeding and new score model: a retrospective study,Yoshihiro Sasaki; Tomoko Abe; Norio Kawamura; Taisei Keitoku; Isamu Shibata; Shino Ohno; Keiichi Ono; Makoto Makishima,2022,10.1186/s12876-022-02413-8,BMC Gastroenterology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Springer-Nature-Link/S2) com filtro endoscopia alta + IA — confiável.",Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s12967-025-06352-2,CHI3L1: a key driver in gastritis-to-cancer transformation,Tao Li; Huizhong Jiang; Yucheng Gong; Mengting Liao; Yuanping Jia; Jiena Chen; Ming Dai; Yinan Yan; Xinyu Lu; Runhua Chen; Yuan Li; Yan Chen; Jie Lin; Yicong Li; Xia Ding,2025,10.1186/s12967-025-06352-2,Journal of Translational Medicine,included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s10735-026-10773-8,Histomorphological analysis of the relationship between <i>Helicobacter pylori</i> infection of the gastric mucosa and host immunity strength,Yang-kun Wang; Quan-wei Guo; Hai-ying He; Ying-ying Li; Chao-ya Zhu; Ping Li; Bo Jiang; Su-nan Wang; Si-liang Xu,2026,10.1007/s10735-026-10773-8,Journal of Molecular Histology,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s11695-022-06264-w,"Prevalence, Predictors, and Management of Gastroesophageal Reflux Disease After Laparoscopic Sleeve Gastrectomy: a Multicenter Cohort Study",Ayman El Nakeeb; Hassan Aldossary; Ahmed Zaid; Mohamed El Sorogy; Mohamad Elrefai; Mohamed Attia; Alaa Mostafa Sewefy; Taha Kayed; Mubarak Al-Shari Aldawsari; Hathal Mashan Al Dossari; Mohammed M. Mohammed,2022,10.1007/s11695-022-06264-w,Obesity Surgery,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41467-024-54897-5,Paradigm of engineering recalcitrant non-model microorganism with dominant metabolic pathway as a biorefinery chassis,Xiongying Yan; Weiwei Bao; Yalun Wu; Chenyue Zhang; Zhitao Mao; Qianqian Yuan; Zhousheng Hu; Penghui He; Qiqun Peng; Mimi Hu; Binan Geng; Hongwu Ma; Shouwen Chen; Qiang Fei; Qiaoning He; Shihui Yang,2024,10.1038/s41467-024-54897-5,Nature Communications,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-031-68767-9_2,Climate Change Competitiveness,Agnieszka Karman; Urszula Bronisz; Jarosław BanaśAndrzej Miszczuk,2024,10.1007/978-3-031-68767-9_2,Regional Competitiveness Towards Climate Change,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s13613-023-01131-y,"Proceedings of Reanimation 2023, the French Intensive Care Society International Congress",,2023,10.1186/s13613-023-01131-y,Annals of Intensive Care,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
