base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1007_s00530-024-01259-2,Reducing blind spots in esophagogastroduodenoscopy examinations using a novel deep learning model,Guangquan Wan; Guanghui Lian; Lan Yao,2024,10.1007/s00530-024-01259-2,Multimedia Systems,duplicate,Duplicata de 'Reducing blind spots in esophagogastroduodenoscopy examinations using a novel de…' já presente em Scopus/S1.,Springer Nature Link/S1,não
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1186_s12876-024-03389-3,Development and application of an artificial intelligence-assisted endoscopy system for diagnosis of <i>Helicobacter pylori</i> infection: a multicenter randomized controlled study,Pei-Ying Zou; Jian-Ru Zhu; Zhe Zhao; Hao Mei; Jing-Tao Zhao; Wen-Jing Sun; Guo-Hua Wang; Dong-Feng Chen; Li-Lin Fan; Chun-Hui Lan,2024,10.1186/s12876-024-03389-3,BMC Gastroenterology,duplicate,Duplicata de 'Development and application of an artificial intelligence-assisted endoscopy sys…' já presente em Scopus/S1.,Springer Nature Link/S1,não
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1007_s00464-025-11527-5,A prospective and comparative study on improving the diagnostic accuracy of early gastric cancer based on deep convolutional neural network real-time diagnosis system (with video),Jie Feng; Yaoping Zhang; Zhijun Feng; Huiming Ma; Yani Gou; Pengfei Wang; Yanhu Feng; Xiang Wang; Xiaojun Huang,2025,10.1007/s00464-025-11527-5,Surgical Endoscopy,duplicate,Duplicata de 'A prospective and comparative study on improving the diagnostic accuracy of earl…' já presente em PubMed/S3.,Springer Nature Link/S1,não
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1038_s41598-024-83721-9,Evaluation of an artificial intelligence-based system for real-time high-quality photodocumentation during esophagogastroduodenoscopy,Byeong Yun Ahn; Junwoo Lee; Jeonga Seol; Ji Yoon Kim; Hyunsoo Chung,2025,10.1038/s41598-024-83721-9,Scientific Reports,duplicate,"Duplicata de 'Evaluation of an artificial intelligence-based system for real-time
high-quality…' já presente em Web of Science/S1.",Springer Nature Link/S1,não
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1007_978-3-031-32029-3_4,Preliminary Study of Deep Learning Algorithms for Metaplasia Detection in Upper Gastrointestinal Endoscopy,Alexandre Neto; Sofia Ferreira; Diogo Libânio; Mário Dinis-Ribeiro; Miguel Coimbra; António Cunha,2023,10.1007/978-3-031-32029-3_4,Wireless Mobile Communication and Healthcare,duplicate,Duplicata de 'Preliminary Study of Deep Learning Algorithms for Metaplasia Detection in Upper …' já presente em Scopus/S1.,Springer Nature Link/S1,não
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1007_s10388-025-01130-x,Detection of pathologic complete response using deep neural network-based endoscopic evaluation in patients with esophageal cancer receiving neoadjuvant chemotherapy: a nationwide multicenter retrospective study from 46 Japanese esophageal centers,Satoru Matsuda; Tomoyuki Irino; Yuko Kitagawa; Akihiko Okamura; Shuhei Mayanagi; Eisuke Booka; Masashi Takeuchi; Junya Kitadani; Mitsuro Kanda; Tetsuya Abe; Takeo Bamba; Masaaki Iwatsuki; Takehiro Kagaya; Takanori Kurogochi; Yasuhiro Tsubosa; Hirofumi Kawakubo; Yoshihiro Kakeji; Koji Kono; Masayuki Watanabe; Hiroya Takeuchi,2025,10.1007/s10388-025-01130-x,Esophagus,duplicate,Duplicata de 'Detection of pathologic complete response using deep neural network-based endosc…' já presente em Scopus/S1.,Springer Nature Link/S1,não
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1038_s41698-026-01301-8,The application of pre-trained large visual-language models for preliminary diagnosis of esophageal whitish plaques in large-scale esophageal cancer screening,Yilin Li; Xin Li; Di Zhang; Wenwen Zhu; Yuan Hu; Zijian Zhao; Qi Zhao,2026,10.1038/s41698-026-01301-8,npj Precision Oncology,duplicate,Duplicata de 'The application of pre-trained large visual-language models for preliminary diag…' já presente em Scopus (VLM/FMs)/S1.,Springer Nature Link/S1,sim
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1186_s12916-025-04379-2,Artificial intelligence–assisted endoscopic diagnosis system for diagnosing <i>Helicobacter pylori</i> infection: a multicenter study,Yue Hu; Jianwei Xu; Liang Huang; Zhilin Zheng; Jin Zhao; Tanzhou Chen; Jiang Liu; Fangfang Zhang; Xiaoyun Ding; Jie Pan; Xiaoteng Wang; Shan Liu; Ling Zhang; Bin Lv,2025,10.1186/s12916-025-04379-2,BMC Medicine,duplicate,Duplicata de 'Artificial intelligence–assisted endoscopic diagnosis system for diagnosing Heli…' já presente em Scopus/S1.,Springer Nature Link/S1,não
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1007_s11548-020-02148-5,Deep learning-based anatomical site classification for upper gastrointestinal endoscopy,Qi He; Sophia Bano; Omer F. Ahmad; Bo Yang; Xin Chen; Pietro Valdastri; Laurence B. Lovat; Danail Stoyanov; Siyang Zuo,2020,10.1007/s11548-020-02148-5,International Journal of Computer Assisted Radiology and Surgery,duplicate,Duplicata de 'Deep learning-based anatomical site classification for upper gastrointestinal en…' já presente em Scopus/S1.,Springer Nature Link/S1,sim
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1007_978-981-99-9788-6_10,An Improved Prototypical Network for Endoscopic Grading of Intestinal Metaplasia,Rui Li; Xiaomei Yu; Xuanchi Chen; Xiangwei Zheng,2024,10.1007/978-981-99-9788-6_10,Artificial Intelligence Security and Privacy,duplicate,Duplicata de 'An Improved Prototypical Network for Endoscopic Grading of Intestinal Metaplasia…' já presente em Scopus (VLM/FMs)/S1.,Springer Nature Link/S1,não
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1007_s00535-023-02001-x,Computer-aided demarcation of early gastric cancer: a pilot comparative study with endoscopists,Satoko Takemoto; Keisuke Hori; Sakai Yoshimasa; Masaomi Nishimura; Keiichiro Nakajo; Atsushi Inaba; Maasa Sasabe; Naoki Aoyama; Takashi Watanabe; Nobuhisa Minakata; Hiroaki Ikematsu; Hideo Yokota; Tomonori Yano,2023,10.1007/s00535-023-02001-x,Journal of Gastroenterology,duplicate,Duplicata de 'Computer-aided demarcation of early gastric cancer: a pilot comparative study wi…' já presente em Scopus/S1.,Springer Nature Link/S1,não
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1245_s10434-023-13862-0,Endoscopic Evaluation of Pathological Complete Response Using Deep Neural Network in Esophageal Cancer Patients Who Received Neoadjuvant Chemotherapy—Multicenter Retrospective Study from Four Japanese Esophageal Centers,Satoru Matsuda; Tomoyuki Irino; Akihiko Okamura; Shuhei Mayanagi; Eisuke Booka; Masashi Takeuchi; Hirofumi Kawakubo; Hiroya Takeuchi; Masayuki Watanabe; Yuko Kitagawa,2023,10.1245/s10434-023-13862-0,Annals of Surgical Oncology,duplicate,Duplicata de 'Endoscopic Evaluation of Pathological Complete Response Using Deep Neural Networ…' já presente em PubMed/S2.,Springer Nature Link/S1,não
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1038_s41598-025-97935-y,Modeling radiologists’ cognitive processes using a digital gaze twin to enhance radiology training,Akash Awasthi; Anh Mai Vu; Ngan Le; Zhigang Deng; Supratik Maulik; Rishi Agrawal; Carol C. Wu; Hien Van Nguyen,2025,10.1038/s41598-025-97935-y,Scientific Reports,duplicate,Duplicata de 'Modeling radiologists’ cognitive processes using a digital gaze twin to enhance …' já presente em Scopus (VLM/FMs)/S1.,Springer Nature Link/S1,sim
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1245_s10434-023-13140-z,Evaluation of Endoscopic Response Using Deep Neural Network in Esophageal Cancer Patients Who Received Neoadjuvant Chemotherapy,Satoru Matsuda; Tomoyuki Irino; Hirofumi Kawakubo; Masashi Takeuchi; Erika Nishimura; Kazuhiko Hisaoka; Junichi Sano; Ryota Kobayashi; Kazumasa Fukuda; Rieko Nakamura; Hiroya Takeuchi; Yuko Kitagawa,2023,10.1245/s10434-023-13140-z,Annals of Surgical Oncology,duplicate,Duplicata de 'Evaluation of Endoscopic Response Using Deep Neural Network in Esophageal Cancer…' já presente em Scopus/S1.,Springer Nature Link/S1,não
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1007_s12029-023-00960-1,Non-endoscopic Applications of Machine Learning in Gastric Cancer: A Systematic Review,Marianne Linley L. Sy-Janairo; Jose Isagani B. Janairo,2023,10.1007/s12029-023-00960-1,Journal of Gastrointestinal Cancer,duplicate,"Duplicata de 'Non-endoscopic Applications of Machine Learning in Gastric Cancer: A
Systematic …' já presente em Web of Science/S1.",Springer Nature Link/S1,não
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1007_s10916-021-01782-z,Improving the Classification Performance of Esophageal Disease on Small Dataset by Semi-supervised Efficient Contrastive Learning,Wenju Du; Nini Rao; Jiahao Yong; Yingchun Wang; Dingcan Hu; Tao Gan; Linlin Zhu; Bing Zeng,2021,10.1007/s10916-021-01782-z,Journal of Medical Systems,duplicate,Duplicata de 'Improving the Classification Performance of Esophageal Disease on Small Dataset …' já presente em Scopus/S1.,Springer Nature Link/S1,não
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1038_s41598-021-87405-6,Ability of artificial intelligence to detect T1 esophageal squamous cell carcinoma from endoscopic videos and the effects of real-time assistance,Sho Shiroma; Toshiyuki Yoshio; Yusuke Kato; Yoshimasa Horie; Ken Namikawa; Yoshitaka Tokai; Shoichi Yoshimizu; Natsuko Yoshizawa; Yusuke Horiuchi; Akiyoshi Ishiyama; Toshiaki Hirasawa; Tomohiro Tsuchida; Naoki Akazawa; Junichi Akiyama; Tomohiro Tada; Junko Fujisaki,2021,10.1038/s41598-021-87405-6,Scientific Reports,duplicate,Duplicata de 'Ability of artificial intelligence to detect T1 esophageal squamous cell carcino…' já presente em Scopus/S1.,Springer Nature Link/S1,sim
Springer Nature Link,S1,Springer S1 — Principal: IA/DL em endoscopia digestiva alta,sp_10.1007_s00464-019-06677-2,Spotting malignancies from gastric endoscopic images using deep learning,Jang Hyung Lee; Young Jae Kim; Yoon Woo Kim; Sungjin Park; Youn-i Choi; Yoon Jae Kim; Dong Kyun Park; Kwang Gi Kim; Jun-Won Chung,2019,10.1007/s00464-019-06677-2,Surgical Endoscopy,duplicate,Duplicata de 'Spotting malignancies from gastric endoscopic images using deep learning…' já presente em PubMed/S2.,Springer Nature Link/S1,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41598-024-83721-9,Evaluation of an artificial intelligence-based system for real-time high-quality photodocumentation during esophagogastroduodenoscopy,Byeong Yun Ahn; Junwoo Lee; Jeonga Seol; Ji Yoon Kim; Hyunsoo Chung,2025,10.1038/s41598-024-83721-9,Scientific Reports,duplicate,"Duplicata de 'Evaluation of an artificial intelligence-based system for real-time
high-quality…' já presente em Web of Science/S1.",Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00464-025-12423-8,Multi-region and multi-image convolutional neural network model for detecting gastric helicobacter pylori infection,Jie Dai; Zhijian Li; Xigang Zhang; Chunxiao Lai; Guiming Liu; Ruiya Zhang; Lizhi Yi; Hui Yang; Lin Qiu; Yu Lin; Quansheng Guan; Zhenyu Wang; Zhifang Zhao; Huihong Ji; Shunhui He; Haiyang Jiang; Feng Li; Yang Bai,2025,10.1007/s00464-025-12423-8,Surgical Endoscopy,duplicate,Duplicata de 'Multi-region and multi-image convolutional neural network model for detecting ga…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00464-026-12660-5,Influence of sex differences among endoscopists in gastric cancer and precancerous condition detection rate during EGD in the artificial intelligence era: a retrospective study,Yijie Zhu; Li Huang; Dexin Gong; Zehua Dong; Chenxia Zhang; Jingzhai Wang; Xiao Tao; Ping Wan; Lianlian Wu; Yu Zhang,2026,10.1007/s00464-026-12660-5,Surgical Endoscopy,duplicate,Duplicata de 'Influence of sex differences among endoscopists in gastric cancer and precancero…' já presente em PubMed/S3.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00464-025-12560-0,Effect of <i>Helicobacter pylori</i> infection on deep learning-assisted detection of gastric neoplastic lesions under white light endoscopy,Lingling Yan; Liangmin Zhang; Renquan Luo; Jiacheng Li; Weixia Wu; Weidan Wu; Zhenzhen Wang; Jinbang Peng; Haideng Yang; Binbin Gu; Xinli Mao,2026,10.1007/s00464-025-12560-0,Surgical Endoscopy,duplicate,Duplicata de 'Effect of <i>Helicobacter pylori</i> infection on deep learning-assisted detecti…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s13755-026-00457-8,An explainable hybrid deep-learning and machine learning framework for automatic coeliac disease detection from duodenal endoscopy images,Souaad Hamza-Cherif; Adil Gaouar; Zineb Aziza El Aouaber; Nesma Settouti,2026,10.1007/s13755-026-00457-8,Health Information Science and Systems,duplicate,Duplicata de 'An explainable hybrid deep-learning and machine learning framework for automatic…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41598-024-58361-8,Early gastric cancer detection and lesion segmentation based on deep learning and gastroscopic images,Kezhi Zhang; Haibao Wang; Yaru Cheng; Hongyan Liu; Qi Gong; Qian Zeng; Tao Zhang; Guoqiang Wei; Zhi Wei; Dong Chen,2024,10.1038/s41598-024-58361-8,Scientific Reports,duplicate,Duplicata de 'Early gastric cancer detection and lesion segmentation based on deep learning an…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-031-86069-0_26,Esophageal Cancer Diagnosis with a Bilinear Pooling and Attention-Based Convolutional Neural Network,Vikas Raina; Haewon Byeon; Manisha Bhende; K. Sri Yogi; Ismail Keshta; Kanishka Sardana,2025,10.1007/978-3-031-86069-0_26,Advanced Network Technologies and Computational Intelligence,duplicate,Duplicata de 'Esophageal Cancer Diagnosis with a Bilinear Pooling and Attention-Based Convolut…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00464-025-12410-z,Artificial intelligence assistance narrows the experience gap in endoscopic reporting of gastric lesions: a prospective clinical trial,"Hang You; Xiao Tao; Zehua Dong; Yanxia Li; Li Huang; Jia Li; Hongliu Du; Mei Deng; Zhifeng Wu; Xia Tan; Ting Yang,Jun Liu; Honggang Yu",2025,10.1007/s00464-025-12410-z,Surgical Endoscopy,duplicate,Duplicata de 'Artificial intelligence assistance narrows the experience gap in endoscopic repo…' já presente em PubMed/S3.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s12876-024-03389-3,Development and application of an artificial intelligence-assisted endoscopy system for diagnosis of <i>Helicobacter pylori</i> infection: a multicenter randomized controlled study,Pei-Ying Zou; Jian-Ru Zhu; Zhe Zhao; Hao Mei; Jing-Tao Zhao; Wen-Jing Sun; Guo-Hua Wang; Dong-Feng Chen; Li-Lin Fan; Chun-Hui Lan,2024,10.1186/s12876-024-03389-3,BMC Gastroenterology,duplicate,Duplicata de 'Development and application of an artificial intelligence-assisted endoscopy sys…' já presente em Scopus/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00464-025-12415-8,Application of artificial intelligence for detection of <i>Helicobacter pylori</i> infection by magnetically controlled capsule endoscopy,Fuying Zheng; Qiaoying Zhu; Peiwen Yuan; Futao Wu; Yanli Cui; Zhenhua Xiao; Honghao Li; Xue Li; Jiong Wu; Zhiyan Qu; Zhanhui Ye; Aimin Li,2025,10.1007/s00464-025-12415-8,Surgical Endoscopy,duplicate,Duplicata de 'Application of artificial intelligence for detection of <i>Helicobacter pylori</…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00464-025-11527-5,A prospective and comparative study on improving the diagnostic accuracy of early gastric cancer based on deep convolutional neural network real-time diagnosis system (with video),Jie Feng; Yaoping Zhang; Zhijun Feng; Huiming Ma; Yani Gou; Pengfei Wang; Yanhu Feng; Xiang Wang; Xiaojun Huang,2025,10.1007/s00464-025-11527-5,Surgical Endoscopy,duplicate,Duplicata de 'A prospective and comparative study on improving the diagnostic accuracy of earl…' já presente em PubMed/S3.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s12935-025-03756-4,The artificial intelligence revolution in gastric cancer management: clinical applications,Runze Li; Jingfan Li; Yuman Wang; Xiaoyu Liu; Weichao Xu; Runxue Sun; Binqing Xue; Xinqian Zhang; Yikun Ai; Yanru Du; Jianming Jiang,2025,10.1186/s12935-025-03756-4,Cancer Cell International,duplicate,Duplicata de 'The artificial intelligence revolution in gastric cancer management: clinical ap…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s11082-023-06060-5,RETRACTED ARTICLE: Transfer learning based feature extraction with metaheuristic optimization algorithm for detecting gastric cancer using optoelectronic sensor in endoscope,S. Famila; A. Arulmurugan; A. Mahendar; R. Kalaiyarasan; N. Supriya; Bhargavi Maridu,2024,10.1007/s11082-023-06060-5,Optical and Quantum Electronics,duplicate,Duplicata de 'RETRACTED ARTICLE: Transfer learning based feature extraction with metaheuristic…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s13640-024-00634-3,Hybrid model-based early diagnosis of esophageal disorders using convolutional neural network and refined logistic regression,R. Janaki; D. Lakshmi,2024,10.1186/s13640-024-00634-3,EURASIP Journal on Image and Video Processing,duplicate,"Duplicata de 'Hybrid model-based early diagnosis of esophageal disorders using
convolutional n…' já presente em Web of Science/S1.",Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00234-025-03631-z,MRI-derived deep learning models for predicting 1p/19q codeletion status in glioma patients: a systematic review and meta-analysis of diagnostic test accuracy studies,Amir Mahmoud Ahmadzadeh; Nima Broomand Lomer; Mohammad Amin Ashoobi; Danial Elyassirad; Benyamin Gheiji; Mahsa Vatanparast; Amirhossein Rostami; Mohammad Ali Abouei Mehrizi; Azadeh Tabari; Girish Bathla; Shahriar Faghani,2025,10.1007/s00234-025-03631-z,Neuroradiology,duplicate,Duplicata de 'MRI-derived deep learning models for predicting 1p/19q codeletion status in glio…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-031-32029-3_4,Preliminary Study of Deep Learning Algorithms for Metaplasia Detection in Upper Gastrointestinal Endoscopy,Alexandre Neto; Sofia Ferreira; Diogo Libânio; Mário Dinis-Ribeiro; Miguel Coimbra; António Cunha,2023,10.1007/978-3-031-32029-3_4,Wireless Mobile Communication and Healthcare,duplicate,Duplicata de 'Preliminary Study of Deep Learning Algorithms for Metaplasia Detection in Upper …' já presente em Scopus/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s40846-025-00936-5,A Deep Learning Method for Automated Site Recognition of Nasopharyngeal Endoscopic Images,Jiayin Lei; Wei Yang; Rongqian Yang,2025,10.1007/s40846-025-00936-5,Journal of Medical and Biological Engineering,duplicate,Duplicata de 'A Deep Learning Method for Automated Site Recognition of Nasopharyngeal Endoscop…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s11042-024-18910-9,A graph-optimized deep learning framework for recognition of Barrett’s esophagus and reflux esophagitis,Muzhou Hou; Jiaoju Wang; Taohua Liu; Zhaoying Li; Alphonse Houssou Hounye; Xiaowei Liu; Kaifu Wang; Shuijiao Chen,2024,10.1007/s11042-024-18910-9,Multimedia Tools and Applications,duplicate,Duplicata de 'A graph-optimized deep learning framework for recognition of Barrett’s esophagus…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s12911-023-02235-y,Machine learning applications for early detection of esophageal cancer: a systematic review,Farhang Hosseini; Farkhondeh Asadi; Hassan Emami; Rayan Ebnali Harari,2023,10.1186/s12911-023-02235-y,BMC Medical Informatics and Decision Making,duplicate,Duplicata de 'Machine learning applications for early detection of esophageal cancer: a system…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s12029-023-00960-1,Non-endoscopic Applications of Machine Learning in Gastric Cancer: A Systematic Review,Marianne Linley L. Sy-Janairo; Jose Isagani B. Janairo,2023,10.1007/s12029-023-00960-1,Journal of Gastrointestinal Cancer,duplicate,"Duplicata de 'Non-endoscopic Applications of Machine Learning in Gastric Cancer: A
Systematic …' já presente em Web of Science/S1.",Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41746-025-01532-2,Effect of computer aided detection system on esophageal neoplasm diagnosis in varied levels of endoscopists,Bing Li; Yan-Yun Du; Wei-Min Tan; Dong-Li He; Zhi-Peng Qi; Hon-Ho Yu; Qiang Shi; Zhong Ren; Ming-Yan Cai; Bo Yan; Shi-Lun Cai; Yun-Shi Zhong,2025,10.1038/s41746-025-01532-2,npj Digital Medicine,duplicate,Duplicata de 'Effect of computer aided detection system on esophageal neoplasm diagnosis in va…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41746-023-00813-y,Explainable artificial intelligence incorporated with domain knowledge diagnosing early gastric neoplasms under white light endoscopy,Zehua Dong; Junxiao Wang; Yanxia Li; Yunchao Deng; Wei Zhou; Xiaoquan Zeng; Dexin Gong; Jun Liu; Jie Pan; Renduo Shang; Youming Xu; Ming Xu; Lihui Zhang; Mengjiao Zhang; Xiao Tao; Yijie Zhu; Hongliu Du; Zihua Lu; Liwen Yao; Lianlian Wu; Honggang Yu,2023,10.1038/s41746-023-00813-y,npj Digital Medicine,duplicate,Duplicata de 'Explainable artificial intelligence incorporated with domain knowledge diagnosin…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s12957-024-03321-9,The value of machine learning approaches in the diagnosis of early gastric cancer: a systematic review and meta-analysis,Yiheng Shi; Haohan Fan; Li Li; Yaqi Hou; Feifei Qian; Mengting Zhuang; Bei Miao; Sujuan Fei,2024,10.1186/s12957-024-03321-9,World Journal of Surgical Oncology,duplicate,Duplicata de 'The value of machine learning approaches in the diagnosis of early gastric cance…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s12916-025-04379-2,Artificial intelligence–assisted endoscopic diagnosis system for diagnosing <i>Helicobacter pylori</i> infection: a multicenter study,Yue Hu; Jianwei Xu; Liang Huang; Zhilin Zheng; Jin Zhao; Tanzhou Chen; Jiang Liu; Fangfang Zhang; Xiaoyun Ding; Jie Pan; Xiaoteng Wang; Shan Liu; Ling Zhang; Bin Lv,2025,10.1186/s12916-025-04379-2,BMC Medicine,duplicate,Duplicata de 'Artificial intelligence–assisted endoscopic diagnosis system for diagnosing Heli…' já presente em Scopus/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00464-025-12534-2,AI-powered hierarchical classification of ampullary neoplasms: a deep learning approach using white-light and narrow-band imaging,Dan Yoon; Sung Hoon Chang; Woo Hyun Paik; Chang Hyun Kim; Byeong Soo Kim; Young Gyun Kim; Hyunsoo Chung; Ji Kon Ryu; Sang Hyub Lee; In Rae Cho; Seong Ji Choi; Joo Seong Kim; Sungwan Kim; Jin Ho Choi,2026,10.1007/s00464-025-12534-2,Surgical Endoscopy,duplicate,Duplicata de 'AI-powered hierarchical classification of ampullary neoplasms: a deep learning a…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s13193-025-02306-8,ENDOANGEL: Revolutionizing Early Detection and Surgical Approaches for Gastric Cancer with Advanced AI Technology,Amirhosein Naseri; Mohamad Hossein Antikchi; Sepideh Soleymani; Mehdi Khosravi-Mashizi; Hossein Neamatzadeh,2025,10.1007/s13193-025-02306-8,Indian Journal of Surgical Oncology,duplicate,Duplicata de 'ENDOANGEL: Revolutionizing Early Detection and Surgical Approaches for Gastric C…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41598-025-11172-x,Developing an artificial intelligence-based progressive growing GAN for high-quality facial profile generation and evaluation through turing test and aesthetic analysis,Shahab Kavousinejad; Kazem Dalaie; Mohammad Behnaz; Soodeh Tahmasbi; Asghar Ebadifar; Hoori Mirmohammadsadeghi,2025,10.1038/s41598-025-11172-x,Scientific Reports,duplicate,Duplicata de 'Developing an artificial intelligence-based progressive growing GAN for high-qua…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s13027-024-00632-0,"Prevalence of <i>Helicobacter pylori</i> infection in the general population in Wuzhou, China: a cross-sectional study",Liumei Yan; Qiliang He; Xinyun Peng; Sen Lin; Meigu Sha; Shujian Zhao; Dewang Huang; Jiemei Ye,2025,10.1186/s13027-024-00632-0,Infectious Agents and Cancer,duplicate,Duplicata de 'Prevalence of <i>Helicobacter pylori</i> infection in the general population in …' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s11548-020-02148-5,Deep learning-based anatomical site classification for upper gastrointestinal endoscopy,Qi He; Sophia Bano; Omer F. Ahmad; Bo Yang; Xin Chen; Pietro Valdastri; Laurence B. Lovat; Danail Stoyanov; Siyang Zuo,2020,10.1007/s11548-020-02148-5,International Journal of Computer Assisted Radiology and Surgery,duplicate,Duplicata de 'Deep learning-based anatomical site classification for upper gastrointestinal en…' já presente em Scopus/S1.,Springer Nature Link/S2,sim
