base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38086415,Endoscopic submucosal dissection for a small high grade intraepithelial neoplasia in the hypopharynx detected incidentally by artificial intelligence,"Liu R, Yuan X, Liu S, Hu B.",2023,10.1055/a-2208-3412,Endoscopy,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",PubMed/S3,não
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_41692642,Deep learning for histopathological diagnosis of esophageal squamous cell carcinoma in biopsies: A multicenter analysis,"Xu G, Zhao J, Zhang H, Li M, Wang K, Zhang Y, Zhao L, Sun S, Liu C, Zhao J, Zhang W, Zhang X, Wang S, Yang L, Cui X, Zhong D, Li F.",2026,10.1016/j.dld.2026.01.230,Dig Liver Dis,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_39850915,Multimodal artificial intelligence system for detecting a small esophageal high-grade squamous intraepithelial neoplasia: A case report,"Zhou Y, Liu RD, Gong H, Yuan XL, Hu B, Huang ZY.",2025,10.4253/wjge.v17.i1.101233,World J Gastrointest Endosc,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_27818583,Potential of hybrid adaptive filtering in inflammatory lesion detection from capsule endoscopy images,"Charisis VS, Hadjileontiadis LJ.",2016,10.3748/wjg.v22.i39.8641,World J Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_42076986,Impact of real-time artificial intelligence integration on detection of gastric lesions: an exploratory single-center before-and-after study using low-definition routine endoscopy,"Lee H, Bang HC, Cho S, Ha J, Khiem TT, Tung LV, Phuc V, Si DT, Du TT, Vo DT, Trung VN.",2026,10.5946/ce.2025.272,Clin Endosc,duplicate,"Duplicata de 'Impact of real-time artificial intelligence integration on detection of
gastric …' já presente em Web of Science/S2.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_28757316,"Increased detection of Barrett's esophagus-associated neoplasia using wide-area trans-epithelial sampling: a multicenter, prospective, randomized trial","Vennalaganti PR, Kaul V, Wang KK, Falk GW, Shaheen NJ, Infantolino A, Johnson DA, Eisen G, Gerson LB, Smith MS, Iyer PG, Lightdale CJ, Schnoll-Sussman F, Gupta N, Gross SA, Abrams J, Haber GB, Chuttani R, Pleskow DK, Kothari S, Goldblum JR, Zhang Y, Sharma P.",2018,10.1016/j.gie.2017.07.039,Gastrointest Endosc,included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_41456927,Artificial Intelligence for the Detection of Neoplastic Lesions During Upper Gastrointestinal Endoscopy: Diagnostic Performance and Future Directions,Kanesaka T.,2026,10.1111/den.70090,Dig Endosc,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",PubMed/S3; Web of Science/S2,não
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_32828453,Multi-stage domain-specific pretraining for improved detection and localization of Barrett's neoplasia: A comprehensive clinically validated study,"van der Putten J, de Groof J, Struyvenberg M, Boers T, Fockens K, Curvers W, Schoon E, Bergman J, van der Sommen F, de With PHN.",2020,10.1016/j.artmed.2020.101914,Artif Intell Med,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_21097046,Abnormal pattern detection in Wireless Capsule Endoscopy images using nonlinear analysis in RGB color space,"Charisis V, Hadjileontiadis LJ, Liatsos CN, Mavrogiannis CC, Sergiadis GD.",2010,10.1109/IEMBS.2010.5627648,Annu Int Conf IEEE Eng Med Biol Soc,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S3) com filtro endoscopia alta + IA — confiável.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_33068190,First clinical experience with single-port robotic transanal minimally invasive surgery (SP rTAMIS) for benign rectal neoplasms,"Marks JH, Kunkel E, Salem JF, Martin C, Anderson B, Agarwal S.",2021,10.1007/s10151-020-02358-8,Tech Coloproctol,included,"Endoscopia sem CV explícito no abstract, mas recuperado por string forte (Pub-Med/S3) que filtra IA/DL — confiável.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_9577738,A comparative study of three variations of the learning vector quantizer in the discrimination of benign from malignant gastric cells,"Karakitsos P, Ioakim-Liossi A, Pouliakis A, Botsoli-Stergiou EM, Tzivras M, Archimandritis A, Kyrkou K.",1998,,Cytopathology,included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_41976910,"Real-World Evaluation of an AI-Assisted Diagnostic Support System for Early Gastric Cancer: Diagnostic Performance, Confidence Stratification, and Determinants of False-Positive Diagnosis","Osawa S, Yamada T, Inui W, Niwa T, Takahashi K, Egami T, Inagaki K, Takebe T, Ito T, Takahashi S, Onoue S, Asai Y, Sugiura K, Matsuura T, Ishida N, Yamade M, Iwaizumi M, Hamaya Y, Sugimoto K.",2026,10.3390/jcm15072609,J Clin Med,duplicate,"Duplicata de 'Real-World Evaluation of an AI-Assisted Diagnostic Support System for
Early Gast…' já presente em Web of Science/S2.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_24633834,Robotic transanal minimally invasive surgery for local excision of rectal neoplasms (Br J Surg 2014; 101: 578-581),Atallah S.,2014,10.1002/bjs.9467,Br J Surg,included,Sem abstract; recuperado por string forte (Pub-Med/S3) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,PubMed/S3,não
